Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0011670	3	0	0	6	0	0	2	0	0	3	0	0	0.76	1	1	1.239	0.309	0.116	0.907408096788022	NA	0	3.4305	3.835	3.835	TRUE	NA
FBgn0011672	1887	740	833	1918	708	765	950	1156	1187	978	990	938	1033.3	1098	969	0.891	-0.167	-1.621	0.104975285612318	0.305796231591653	0.0056	0.0071	0.0066	0.0066	TRUE	NA
FBgn0011674	180	47	59	312	99	119	91	73	84	159	138	146	115.27	83	148	1.783	0.834	4.155	3.25913082172331e-05	0.000427119982957807	0	0.0272	0.019	0.019	TRUE	NA
FBgn0011676	270	111	104	383	134	191	136	173	148	195	187	234	179.08	152	205	1.36	0.444	2.55	0.0107635251447194	0.0600739247139654	0.0055	0.0191	0.0158	0.0158	TRUE	NA
FBgn0011692	3378	1165	1231	3966	1566	1741	1701	1821	1754	2022	2190	2134	1937.12	1759	2115	1.202	0.266	3.479	0.000503207002011319	0.00468159424843071	0	0.0059	0.0036	0.0036	TRUE	NA
FBgn0011693	7	0	1	6	3	0	4	0	1	3	4	0	2.03	2	2	1.616	0.692	0.428	0.668836687166194	NA	0.7553	1.2874	1.2177	1.2177	TRUE	NA
FBgn0011694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0011695	29	7	5	19	7	5	15	11	7	10	10	6	9.71	11	9	0.779	-0.361	-0.549	0.582942303338197	0.8047108933081	0	0.2732	0.1981	0.1981	TRUE	NA
FBgn0011701	15	2	2	14	6	1	8	3	3	7	8	1	5.05	5	5	1.256	0.329	0.338	0.735513794903501	NA	0.1698	0.5215	0.447	0.447	TRUE	NA
FBgn0011703	5221	1700	1833	4802	1661	1988	2630	2657	2612	2449	2323	2437	2517.8	2633	2403	0.913	-0.131	-1.772	0.0763454742130204	0.250648928206718	0	0.0056	0.0035	0.0035	TRUE	NA
FBgn0011704	4575	1524	1963	5013	2021	2310	2304	2382	2797	2556	2827	2831	2616.24	2494	2738	1.098	0.135	1.576	0.115000475116296	0.324472114625126	0.0035	0.0055	0.0049	0.0049	TRUE	NA
FBgn0011705	3076	1014	1042	4298	1066	1187	1549	1585	1485	2192	1491	1455	1626.05	1540	1713	1.098	0.135	1.131	0.257853628913527	0.533510867979101	0.0184	0.0061	0.0096	0.0096	TRUE	NA
FBgn0011706	79	10	21	109	25	34	40	16	30	56	35	42	36.26	29	44	1.548	0.631	1.732	0.0832996316797732	0.264909441203837	0	0.0765	0.063	0.063	TRUE	NA
FBgn0011708	3575	924	1117	2704	976	1187	1801	1444	1592	1379	1365	1455	1505.85	1612	1400	0.868	-0.205	-2.103	0.035485386348375	0.145913679111376	0.0055	0.0063	0.0061	0.0061	TRUE	NA
FBgn0011710	4464	1488	1588	5667	2212	2463	2248	2325	2263	2890	3094	3019	2639.85	2279	3001	1.315	0.396	5.433	5.5302322952975e-08	1.27609752963842e-06	0	0.0055	0.0034	0.0034	TRUE	NA
FBgn0011715	2084	645	770	1862	821	972	1050	1008	1097	950	1148	1191	1074	1052	1096	1.033	0.046	0.456	0.648563459889357	0.840089181086751	0.0054	0.007	0.0064	0.0064	TRUE	NA
FBgn0011722	25973	10599	11068	16640	8334	8635	13082	16564	15771	8485	11656	10584	12690.39	15139	10242	0.674	-0.568	-7.802	6.07507402542735e-15	3.13586191023504e-13	0.002	0.0047	0.0037	0.0037	TRUE	NA
FBgn0011723	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.925	-0.112	-0.031	0.975620808553609	NA	0	7.7289	8.3186	8.3186	TRUE	NA
FBgn0011725	1500	563	556	1508	566	629	755	880	792	769	792	771	793.2	809	777	0.965	-0.052	-0.523	0.600728455126249	0.813790216061499	0.0011	0.0078	0.0058	0.0058	TRUE	NA
FBgn0011726	20884	4665	5708	25188	6023	6877	10519	7291	8133	12844	8424	8429	9273.31	8648	9899	1.135	0.182	2.35	0.0187743723975536	0.0911664739043793	0.0032	0.0048	0.0042	0.0042	TRUE	NA
FBgn0011737	1197	391	458	1190	528	588	603	611	653	607	738	721	655.43	622	689	1.097	0.134	1.272	0.20338988799727	0.464400843726828	0.0015	0.0085	0.0064	0.0064	TRUE	NA
FBgn0011739	5056	1611	1510	4194	1412	1572	2547	2518	2152	2139	1975	1927	2209.36	2406	2014	0.837	-0.256	-2.945	0.0032247817893931	0.0226929088883218	0.0033	0.0057	0.005	0.005	TRUE	NA
FBgn0011740	1263	459	474	1277	523	652	636	717	675	651	731	799	701.78	676	727	1.071	0.099	0.975	0.32964355821584	0.611588940950197	0	0.0083	0.006	0.006	TRUE	NA
FBgn0011741	1513	525	633	1557	701	739	762	820	902	794	980	906	860.78	828	893	1.075	0.104	1.07	0.284827211505552	0.567508442151329	0.001	0.0076	0.0056	0.0056	TRUE	NA
FBgn0011742	4054	1286	1393	4871	1586	1897	2042	2010	1985	2484	2218	2325	2177.3	2012	2342	1.165	0.221	2.856	0.00429611588087098	0.0286514673757863	5e-04	0.0057	0.0038	0.0038	TRUE	NA
FBgn0011743	1	1	0	0	0	0	1	2	0	0	0	0	0.34	1	0	0.259	-1.947	-0.521	0.602167942010529	NA	0	7.5821	8.2777	8.2777	TRUE	NA
FBgn0011745	3162	1080	1315	3321	1291	1526	1593	1688	1874	1694	1806	1870	1753.96	1718	1790	1.043	0.061	0.73	0.465457790372617	0.724466590687521	0.001	0.006	0.0044	0.0044	TRUE	NA
FBgn0011746	31	4	9	20	3	7	16	6	13	10	4	9	9.61	12	8	0.664	-0.59	-0.868	0.385329642221202	0.662621549207652	0	0.2761	0.2143	0.2143	TRUE	NA
FBgn0011747	9575	2895	2365	12103	2660	2702	4823	4524	3370	6172	3720	3312	4320.14	4239	4401	1.007	0.01	0.073	0.941489619657635	0.978041907999036	0.0343	0.0051	0.0124	0.0124	TRUE	NA
FBgn0011754	1283	387	407	1550	520	706	646	605	580	790	727	865	702.33	610	794	1.299	0.378	3.42	0.000627051373410292	0.00569640769537529	0.0049	0.0082	0.0072	0.0072	TRUE	NA
FBgn0011758	6	1	0	4	1	0	3	2	0	2	1	0	1.34	2	1	0.762	-0.392	-0.207	0.836095006890152	NA	0	1.9562	1.5289	1.5289	TRUE	NA
FBgn0011760	13041	3027	3507	15293	3504	4346	6568	4731	4997	7798	4901	5327	5720.38	5432	6009	1.096	0.133	1.68	0.0929168377424233	0.283523553146314	0.0031	0.005	0.0043	0.0043	TRUE	NA
FBgn0011761	2	0	0	4	0	4	1	0	0	2	0	5	1.32	0	2	5.061	2.34	1.14	0.254103396744213	NA	2.673	1.9743	2.0583	2.0583	TRUE	NA
FBgn0011762	365	124	154	396	117	144	184	194	219	202	164	176	189.86	199	181	0.92	-0.12	-0.698	0.485298012676799	0.738329947677026	0.0087	0.0183	0.0157	0.0157	TRUE	NA
FBgn0011763	4155	1254	1435	3818	1422	1674	2093	1960	2045	1947	1989	2052	2014.14	2033	1996	0.98	-0.029	-0.363	0.716464329434064	0.877223722707431	8e-04	0.0058	0.004	0.004	TRUE	NA
FBgn0011766	12641	4141	4097	9323	3699	4308	6367	6472	5838	4754	5174	5280	5647.38	6226	5069	0.813	-0.299	-3.727	0.000193776581229895	0.00205269854137955	0.0031	0.005	0.0044	0.0044	TRUE	NA
FBgn0011768	3069	1230	1490	3252	1673	1824	1546	1922	2123	1658	2340	2236	1970.84	1864	2078	1.11	0.151	1.83	0.0672110709803446	0.230224343634245	0.0018	0.0059	0.0043	0.0043	TRUE	NA
FBgn0011769	334	74	88	328	129	119	168	116	125	167	180	146	150.47	136	164	1.196	0.258	1.335	0.181825034342198	0.434724914772645	0.0131	0.0219	0.0196	0.0196	TRUE	NA
FBgn0011770	463	135	201	694	245	272	233	211	286	354	343	333	293.42	243	343	1.415	0.501	3.328	0.000873673374967939	0.00750183003698432	0.0105	0.0134	0.0126	0.0126	TRUE	NA
FBgn0011771	3101	994	1091	3469	1133	1213	1562	1553	1555	1769	1585	1487	1585.05	1557	1614	1.038	0.053	0.608	0.543090694714976	0.779340863294185	0.0024	0.0062	0.0048	0.0048	TRUE	NA
FBgn0011774	1139	350	461	1146	445	556	574	547	657	584	622	681	610.97	593	629	1.059	0.082	0.722	0.470350314759826	0.728672916818611	0.0046	0.0088	0.0076	0.0076	TRUE	NA
FBgn0011785	4798	1768	1642	4331	2020	2128	2417	2763	2340	2209	2825	2608	2526.9	2507	2547	1.01	0.015	0.155	0.876967772106329	0.950640191519393	0.0074	0.0056	0.0063	0.0063	TRUE	NA
FBgn0011787	1585	433	540	1422	559	653	798	677	769	725	782	800	758.63	748	769	1.022	0.031	0.286	0.774785606046414	0.904991754615049	0.0053	0.008	0.0071	0.0071	TRUE	NA
FBgn0011802	629	145	191	730	192	218	317	227	272	372	269	267	287.26	272	303	1.112	0.154	1.089	0.27614486016555	0.557534162622284	4e-04	0.0136	0.0105	0.0105	TRUE	NA
FBgn0011812	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2002	10	10	TRUE	NA
FBgn0011817	1360	334	314	1687	414	544	685	522	447	860	579	667	626.74	551	702	1.276	0.351	3.08	0.00206742297031739	0.0156591069761953	0.0043	0.0087	0.0075	0.0075	TRUE	NA
FBgn0011818	1195	416	416	1148	423	504	602	650	593	585	592	618	606.59	615	598	0.973	-0.039	-0.372	0.709695397148024	0.874269540147862	0	0.0088	0.0061	0.0061	TRUE	NA
FBgn0011822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0011824	1635	737	800	1946	983	954	823	1152	1140	992	1375	1169	1108.62	1038	1179	1.142	0.192	1.952	0.0509036061972509	0.190809610815168	0.0042	0.0069	0.006	0.006	TRUE	NA
FBgn0011826	3504	1123	1061	2865	1041	1198	1765	1755	1512	1461	1456	1468	1569.51	1677	1462	0.871	-0.199	-2.186	0.0287794252925491	0.12555982321628	0.0031	0.0062	0.0053	0.0053	TRUE	NA
FBgn0011828	83360	32889	34564	73873	41222	39745	41986	51399	49250	37671	57655	48715	47779.35	47545	48014	1.001	0.001	0.01	0.991898880505887	0.997171848686152	0.0083	0.0046	0.0058	0.0058	TRUE	NA
FBgn0011829	185	70	59	227	91	100	93	109	84	116	127	123	108.71	95	122	1.273	0.349	1.679	0.0931832764764244	0.283905376640897	0	0.0285	0.0213	0.0213	TRUE	NA
FBgn0011832	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0011834	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4533	10	10	TRUE	NA
FBgn0011836	1180	431	438	1159	466	487	594	674	624	591	652	597	621.95	631	613	0.974	-0.038	-0.363	0.716513979107279	0.877223722707431	0	0.0087	0.0062	0.0062	TRUE	NA
FBgn0011837	9379	2414	2196	8144	2210	2515	4724	3773	3129	4153	3091	3083	3658.69	3875	3442	0.889	-0.169	-1.919	0.0549217083140075	0.200757615736425	0.0054	0.0052	0.0053	0.0053	TRUE	NA
FBgn0011877	1	0	0	16	0	0	1	0	0	8	0	0	1.44	0	3	2.891	1.531	0.712	0.476462327025536	NA	10	1.8122	2.1765	2.1765	TRUE	NA
FBgn0012034	3311	1219	1416	2733	1155	1316	1668	1905	2018	1394	1615	1613	1702.08	1864	1541	0.827	-0.273	-3.472	0.000517454227228079	0.00480209448401907	0	0.0061	0.0038	0.0038	TRUE	NA
FBgn0012036	10462	3566	4420	9003	3671	4452	5269	5573	6298	4591	5134	5457	5387.1	5713	5061	0.885	-0.176	-2.251	0.0243790072351037	0.111357818214566	0.0027	0.005	0.0042	0.0042	TRUE	NA
FBgn0012037	1335	427	582	1757	678	859	672	667	829	896	948	1053	844.35	723	966	1.335	0.417	3.766	0.000166103649821612	0.00179576948293825	0.0073	0.0076	0.0075	0.0075	TRUE	NA
FBgn0012042	30	7	9	57	15	15	15	11	13	29	21	18	17.88	13	23	1.764	0.819	1.681	0.0927452909167035	0.283344320180008	0	0.1505	0.1053	0.1053	TRUE	NA
FBgn0012051	3088	987	1126	3579	1152	1271	1555	1542	1604	1825	1611	1558	1616.07	1567	1665	1.063	0.089	1.007	0.314149058743936	0.596799393217704	0.0027	0.0061	0.0049	0.0049	TRUE	NA
FBgn0012058	2506	838	829	2035	896	924	1262	1310	1181	1038	1253	1133	1196.09	1251	1141	0.907	-0.141	-1.418	0.156285007077278	0.396034368104454	0.0052	0.0067	0.0062	0.0062	TRUE	NA
FBgn0012344	13	7	4	16	3	2	7	11	6	8	4	2	6.33	8	5	0.648	-0.626	-0.74	0.459547373111371	0.72194357671245	0	0.4167	0.3378	0.3378	TRUE	NA
FBgn0013263	4563	1367	1330	3622	1482	1658	2298	2136	1895	1847	2073	2032	2046.95	2110	1984	0.938	-0.092	-0.925	0.355205946384379	0.635992621752394	0.0083	0.0058	0.0066	0.0066	TRUE	NA
FBgn0013269	4749	1645	1961	4741	1963	2336	2392	2571	2794	2418	2746	2863	2630.56	2586	2676	1.033	0.047	0.61	0.541638341116169	0.778626913420378	8e-04	0.0055	0.0039	0.0039	TRUE	NA
FBgn0013272	31993	9829	10717	22857	8027	8967	16114	15361	15271	11656	11227	10991	13436.45	15582	11291	0.725	-0.465	-7.533	4.97617355080332e-14	2.2788322978807e-12	0	0.0047	0.0027	0.0027	TRUE	NA
FBgn0013275	263	105	118	307	149	169	132	164	168	157	208	207	172.8	155	191	1.224	0.291	1.783	0.0745948804031758	0.246851144637244	0	0.0196	0.0132	0.0132	TRUE	NA
FBgn0013276	517	130	150	546	205	238	260	203	214	278	287	292	255.69	226	286	1.253	0.326	2.147	0.0317918873747482	0.135199422273918	0	0.0147	0.0123	0.0123	TRUE	NA
FBgn0013277	17	28	21	43	20	16	9	44	30	22	28	20	25.29	28	23	1.029	0.041	0.083	0.933536259418241	0.973660219178334	0.2001	0.1077	0.1325	0.1325	TRUE	NA
FBgn0013278	778	126	158	416	160	181	392	197	225	212	224	222	245.28	271	219	0.826	-0.277	-1.368	0.171190380145098	0.41917469007286	0.0496	0.0152	0.0248	0.0248	TRUE	NA
FBgn0013279	44	37	33	58	25	72	22	58	47	30	35	88	46.63	42	51	1.234	0.303	0.821	0.41193003388176	0.684251339762671	0.1186	0.0605	0.0752	0.0752	TRUE	NA
FBgn0013300	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.325	10	10	TRUE	NA
FBgn0013301	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0013303	275	79	78	461	70	77	139	123	111	235	98	94	133.41	124	142	1.088	0.121	0.501	0.616624577501478	0.821168579395071	0.0569	0.0241	0.0333	0.0333	TRUE	NA
FBgn0013305	6923	2095	2550	6668	1992	2320	3487	3274	3633	3400	2786	2844	3237.41	3465	3010	0.867	-0.206	-2.328	0.0199180565405289	0.0955253732045773	0.0044	0.0053	0.0053	0.0053	TRUE	NA
FBgn0013307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0013308	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0013323	6	4	3	7	2	4	3	6	4	4	3	5	4.14	4	4	0.887	-0.173	-0.179	0.8580840667167	NA	0	0.6355	0.4297	0.4297	TRUE	NA
FBgn0013325	44977	15930	22636	44061	19484	22242	22653	24896	32254	22468	27251	27262	26130.75	26601	25660	0.966	-0.049	-0.505	0.613265329881447	0.82036850718833	0.0114	0.0046	0.0068	0.0068	TRUE	NA
FBgn0013334	2735	915	842	2297	709	840	1378	1430	1200	1171	992	1030	1199.97	1336	1064	0.797	-0.327	-3.266	0.00108976668610119	0.00906109544402576	0.0054	0.0067	0.0063	0.0063	TRUE	NA
FBgn0013342	48	10	12	50	18	18	24	16	17	25	25	22	21.61	19	24	1.261	0.335	0.762	0.446252830174081	0.711686151247029	0	0.1253	0.0893	0.0893	TRUE	NA
FBgn0013343	6925	1833	1749	6999	1979	2512	3488	2865	2492	3569	2768	3079	3043.43	2948	3139	1.068	0.094	1.068	0.285640810644078	0.567508442151329	0.0047	0.0054	0.0053	0.0053	TRUE	NA
FBgn0013347	1175	265	370	1584	467	579	592	414	527	808	653	710	617.29	511	724	1.415	0.501	4.203	2.63506879897163e-05	0.000354919522998743	0.0074	0.0088	0.0084	0.0084	TRUE	NA
FBgn0013348	8	1	2	6	3	1	4	2	3	3	4	1	2.82	3	3	0.984	-0.023	-0.019	0.984543037235523	NA	0	0.9298	0.6542	0.6542	TRUE	NA
FBgn0013432	941	201	287	981	320	378	474	314	409	500	448	463	434.69	399	470	1.177	0.236	1.742	0.0814638086908207	0.261492383755942	0.0109	0.0105	0.0106	0.0106	TRUE	NA
FBgn0013433	2	0	0	3	1	0	1	0	0	2	1	0	0.66	0	1	1.98	0.986	0.381	0.702858059351493	NA	0	3.9831	3.4587	3.4587	TRUE	NA
FBgn0013435	215	68	77	244	95	86	108	106	110	124	133	105	114.5	108	121	1.119	0.163	0.801	0.422924654179317	0.692485793346704	0	0.0273	0.0204	0.0204	TRUE	NA
FBgn0013467	4	1	0	2	3	0	2	2	0	1	4	0	1.47	1	2	1.365	0.449	0.244	0.807197722259752	NA	1.2413	1.7853	1.6818	1.6818	TRUE	NA
FBgn0013469	32	7	7	30	10	14	16	11	10	15	14	17	13.91	12	15	1.234	0.303	0.554	0.579607648913119	0.803585825926743	0	0.1921	0.1385	0.1385	TRUE	NA
FBgn0013531	569	146	197	486	193	254	287	228	281	248	270	311	270.76	265	276	1.029	0.041	0.259	0.795736885394231	0.916638487228979	0.0149	0.0142	0.0144	0.0144	TRUE	NA
FBgn0013548	1567	667	637	998	535	600	789	1042	908	509	748	735	788.65	913	664	0.718	-0.479	-4.451	8.54050946334014e-06	0.000129164830615274	0.0051	0.0078	0.007	0.007	TRUE	NA
FBgn0013563	467	162	183	477	176	207	235	253	261	243	246	254	248.71	250	248	0.996	-0.005	-0.039	0.969236326147727	0.989075661896105	0	0.015	0.0101	0.0101	TRUE	NA
FBgn0013576	6089	2015	1999	4247	1567	1688	3067	3149	2848	2166	2192	2069	2581.77	3021	2142	0.709	-0.496	-6.227	4.7411171173697e-10	1.41127252860371e-08	0.0014	0.0055	0.0041	0.0041	TRUE	NA
FBgn0013672	486	115	54	2988	91	64	245	180	77	1524	127	78	371.81	167	576	1.521	0.605	0.715	0.474860111020005	0.731527764470993	0.509	0.0116	0.1148	0.509	TRUE	NA
FBgn0013673	12	0	0	84	0	1	6	0	0	43	0	1	8.35	2	15	5.362	2.423	2.299	0.0214788990692803	0.101377679010926	0.4301	0.3171	0.3209	0.3209	TRUE	NA
FBgn0013674	14038	2747	1962	47257	2689	2288	7070	4293	2796	24098	3761	2804	7470.44	4720	10221	1.411	0.497	0.912	0.361635358364465	0.640373537615442	0.2137	0.0049	0.0479	0.2137	TRUE	NA
FBgn0013675	4330	792	810	9150	918	881	2181	1238	1154	4666	1284	1080	1933.75	1524	2343	1.278	0.354	1.13	0.258400561155553	0.533900280221909	0.0698	0.0059	0.0219	0.0698	TRUE	NA
FBgn0013676	6619	1645	1481	24639	2253	1948	3334	2571	2110	12564	3151	2388	4353.01	2672	6034	1.726	0.787	1.683	0.0924479051326567	0.282919737092058	0.1573	0.0051	0.0382	0.1573	TRUE	NA
FBgn0013678	1959	390	290	10690	391	277	987	609	413	5451	547	340	1391.17	670	2113	1.55	0.633	0.87	0.38421977173641	0.66160481326767	0.3789	0.0064	0.0806	0.3789	TRUE	NA
FBgn0013679	1794	57	29	4269	78	45	904	89	41	2177	109	55	562.53	345	780	1.584	0.663	1.257	0.208615572631814	0.470795315542607	0.1876	0.0092	0.0366	0.1876	TRUE	NA
FBgn0013680	78	5	6	781	10	7	39	8	9	398	14	9	79.41	19	140	2.933	1.552	1.824	0.0680868813118902	0.232278465342709	0.4195	0.0374	0.1237	0.4195	TRUE	NA
FBgn0013681	22	2	3	1015	4	2	11	3	4	518	6	2	90.69	6	175	3.562	1.833	1.321	0.18658314095597	0.441725198498625	1.1352	0.0333	0.2626	1.1352	TRUE	NA
FBgn0013683	103	0	7	574	4	4	52	0	10	293	6	5	60.84	21	101	1.946	0.961	0.754	0.450658690231863	0.715118280465857	0.993	0.0474	0.1304	0.993	TRUE	NA
FBgn0013684	768	211	196	5307	296	185	387	330	279	2706	414	227	723.81	332	1116	1.905	0.93	1.255	0.20954367393323	0.472173860263373	0.3927	0.0081	0.0873	0.3927	TRUE	NA
FBgn0013685	10	3	0	124	2	6	5	5	0	63	3	7	13.85	3	24	5.793	2.534	2.843	0.00446345004906725	0.0295906525153456	0.7643	0.1929	0.2753	0.2753	TRUE	NA
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.88	0	2	3.674	1.878	0.801	0.422917524456624	NA	0	2.9597	2.721	2.721	TRUE	NA
FBgn0013717	674	239	267	664	270	310	339	374	380	339	378	380	364.94	364	366	1.002	0.003	0.023	0.981512809924798	0.993416002791391	0	0.0117	0.0076	0.0076	TRUE	NA
FBgn0013718	668	247	192	560	179	230	336	386	274	286	250	282	302.31	332	273	0.824	-0.28	-1.783	0.074509637847367	0.24679935681639	0.017	0.0132	0.0141	0.0141	TRUE	NA
FBgn0013720	563	190	244	767	325	391	284	297	348	391	455	479	375.52	310	442	1.421	0.507	4.024	5.71513047615129e-05	0.000708834932667098	0	0.0115	0.0086	0.0086	TRUE	NA
FBgn0013725	10	2	0	5	0	1	5	3	0	3	0	1	1.99	3	1	0.462	-1.115	-0.682	0.49545074341778	NA	0	1.3163	1.1279	1.1279	TRUE	NA
FBgn0013726	4491	1610	1565	4386	1755	1945	2262	2516	2230	2237	2455	2384	2347.21	2336	2359	1.009	0.013	0.154	0.877255334938675	0.950640191519393	0.0018	0.0056	0.0044	0.0044	TRUE	NA
FBgn0013732	288	69	68	340	106	118	145	108	97	173	148	145	136.01	117	155	1.329	0.41	2.174	0.0297198365644177	0.128522101946852	0	0.0237	0.0175	0.0175	TRUE	NA
FBgn0013733	61765	23706	19535	50175	20553	20161	31109	37048	27835	25586	28747	24711	29172.69	31997	26348	0.823	-0.28	-2.564	0.0103429984807499	0.0582364290246509	0.0172	0.0046	0.0086	0.0086	TRUE	NA
FBgn0013746	3030	836	903	2961	859	987	1526	1307	1287	1510	1201	1210	1340.07	1373	1307	0.952	-0.072	-0.861	0.389219896449204	0.666359983759852	0	0.0065	0.0042	0.0042	TRUE	NA
FBgn0013749	881	249	275	1154	211	285	444	389	392	588	295	349	409.6	408	411	0.984	-0.024	-0.148	0.88273410795642	0.952741730341462	0.028	0.0109	0.0158	0.0158	TRUE	NA
FBgn0013750	4685	1279	1509	4500	1245	1392	2360	1999	2150	2295	1741	1706	2041.81	2170	1914	0.878	-0.187	-2.14	0.0323584127161463	0.137016437290053	0.0034	0.0058	0.0049	0.0049	TRUE	NA
FBgn0013751	0	1	0	5	0	0	0	2	0	3	0	0	0.69	1	1	1.185	0.244	0.084	0.932684840470554	NA	0	3.8122	4.6499	4.6499	TRUE	NA
FBgn0013753	1002	338	454	931	476	538	505	528	647	475	666	659	579.96	560	600	1.056	0.078	0.646	0.51813348374382	0.764007036918499	0.0081	0.009	0.0088	0.0088	TRUE	NA
FBgn0013755	1	2	0	1	1	0	1	3	0	1	1	0	0.92	1	1	0.595	-0.749	-0.338	0.73528628208204	NA	0	2.8321	2.2944	2.2944	TRUE	NA
FBgn0013756	10921	3684	3334	10520	3821	4018	5501	5757	4751	5365	5344	4925	5273.7	5336	5211	0.977	-0.034	-0.377	0.706070944854637	0.872452405915581	0.0069	0.005	0.0057	0.0057	TRUE	NA
FBgn0013759	6097	2345	2233	5455	2421	2788	3071	3665	3182	2782	3386	3417	3250.42	3306	3195	0.963	-0.055	-0.648	0.516825173493072	0.762977153131614	0.0035	0.0053	0.0048	0.0048	TRUE	NA
FBgn0013762	627	195	232	675	245	308	316	305	331	344	343	378	335.92	317	355	1.117	0.159	1.241	0.214688437461766	0.478693569671303	0	0.0123	0.0087	0.0087	TRUE	NA
FBgn0013763	54728	21973	28996	35273	15930	19182	27565	34340	41316	17987	22281	23511	27833.23	34407	21260	0.621	-0.688	-7.927	2.25046514815423e-15	1.24053418351959e-13	0.0067	0.0046	0.0054	0.0054	TRUE	NA
FBgn0013764	1868	761	806	1495	800	925	941	1189	1148	762	1119	1134	1048.94	1093	1005	0.906	-0.142	-1.478	0.139446524275443	0.367582688693349	0.003	0.007	0.0056	0.0056	TRUE	NA
FBgn0013765	4723	1550	1601	6758	2228	2535	2379	2422	2281	3446	3116	3107	2791.99	2361	3223	1.366	0.45	5.867	4.43033988438806e-09	1.15681096981244e-07	0.0013	0.0055	0.0038	0.0038	TRUE	NA
FBgn0013767	2	0	1	4	2	1	1	0	1	2	3	1	1.42	1	2	2.389	1.256	0.728	0.466694569777621	NA	0	1.8478	1.2542	1.2542	TRUE	NA
FBgn0013770	61445	23172	27448	47020	21306	24746	30948	36214	39111	23977	29800	30331	31729.96	35424	28036	0.79	-0.339	-5.125	2.97419780347346e-07	6.02258194671609e-06	0.001	0.0046	0.0031	0.0031	TRUE	NA
FBgn0013771	133	49	43	234	73	67	67	77	61	119	102	82	84.73	68	101	1.5	0.585	2.4	0.0164022001408229	0.082705616746216	0.0114	0.0353	0.0296	0.0296	TRUE	NA
FBgn0013772	11	4	3	21	5	7	6	6	4	11	7	9	7.06	5	9	1.665	0.736	0.965	0.334403226677083	0.615208243557139	0	0.3743	0.2574	0.2574	TRUE	NA
FBgn0013773	317	90	82	365	133	131	160	141	117	186	186	161	158.31	139	178	1.271	0.346	1.912	0.0559325728328053	0.203122356810472	0	0.021	0.0167	0.0167	TRUE	NA
FBgn0013799	1764	581	610	1474	622	726	888	908	869	752	870	890	862.85	888	837	0.935	-0.097	-0.974	0.330066712537282	0.612021541311863	0.0024	0.0076	0.0059	0.0059	TRUE	NA
FBgn0013810	725	266	296	1158	382	382	365	416	422	591	534	468	465.94	401	531	1.337	0.419	3.119	0.0018174928365181	0.0140491346920742	0.0117	0.0101	0.0106	0.0106	TRUE	NA
FBgn0013811	791	335	340	401	181	208	398	524	484	204	253	255	353.17	469	237	0.508	-0.978	-7.803	6.06829202581147e-15	3.13586191023504e-13	0	0.0119	0.0081	0.0081	TRUE	NA
FBgn0013812	27	7	8	13	4	6	14	11	11	7	6	7	9.25	12	7	0.54	-0.888	-1.336	0.181464281957992	0.434211156989515	0	0.2866	0.1965	0.1965	TRUE	NA
FBgn0013813	40	18	8	56	17	22	20	28	11	29	24	27	23.16	20	27	1.344	0.426	0.943	0.345741412501503	0.626770364116611	0.0214	0.1172	0.1005	0.1005	TRUE	NA
FBgn0013949	3	2	2	4	1	3	2	3	3	2	1	4	2.43	3	2	1.02	0.028	0.023	0.981883127044686	NA	0	1.0769	0.7042	0.7042	TRUE	NA
FBgn0013953	69	29	35	54	21	35	35	45	50	28	29	43	38.29	43	33	0.774	-0.37	-1.104	0.269456928853034	0.548825271178558	0	0.0727	0.0539	0.0539	TRUE	NA
