Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0081494	58	24	20	79	31	34	30	36	28	40	43	42	36.54	31	42	1.331	0.413	1.015	0.309916721460956	0.714549292241075	0	0.2042	0.0897	0.0897	TRUE	NA
FBtr0081495	77	26	22	98	35	39	40	39	31	50	48	48	42.71	37	49	1.331	0.413	1.082	0.2790970498554	0.688346007108863	0	0.1785	0.0794	0.0794	TRUE	NA
FBtr0081499	975	312	389	959	320	434	505	467	548	490	439	538	497.91	507	489	0.966	-0.05	-0.275	0.783422321700044	0.949485622457084	0.0079	0.039	0.0218	0.0218	TRUE	NA
FBtr0081500	19	2	3	44	7	2	10	3	4	22	10	2	8.6	6	11	1.905	0.93	0.978	0.328310985855671	NA	0.0763	0.7833	0.4578	0.4578	TRUE	NA
FBtr0081501	1446	470	558	1236	457	521	748	704	786	631	628	646	690.57	746	635	0.851	-0.233	-1.566	0.117249714427088	0.458908119010975	0	0.0354	0.0144	0.0144	TRUE	NA
FBtr0081502	1736	368	278	1435	352	262	898	551	392	733	483	325	563.74	614	514	0.842	-0.247	-1.028	0.304000870874746	0.709570274039709	0.0448	0.0375	0.0394	0.0394	TRUE	NA
FBtr0081503	2068	741	614	1478	749	910	1070	1110	865	755	1029	1129	992.88	1015	971	0.943	-0.085	-0.397	0.691426647903081	0.921826453547657	0.0318	0.0325	0.0321	0.0321	TRUE	NA
FBtr0081504	309	92	135	342	40	33	160	138	190	175	55	41	126.4	163	90	0.461	-1.118	-2.47	0.0135268646676864	0.116518023051734	0.2036	0.0775	0.1363	0.1363	TRUE	NA
FBtr0081507	5	1	2	10	5	3	3	1	3	5	7	4	3.77	2	5	2.236	1.161	0.963	0.335434554127594	NA	0	1.756	0.7176	0.7176	TRUE	NA
FBtr0081508	6	3	3	7	1	3	3	4	4	4	1	4	3.42	4	3	0.764	-0.387	-0.314	0.753388819993622	NA	0	1.9335	0.7873	0.7873	TRUE	NA
FBtr0081509	9	4	0	10	1	0	5	6	0	5	1	0	2.85	4	2	0.435	-1.199	-0.632	0.527553943168117	NA	1.4462	2.3083	1.9959	1.9959	TRUE	NA
FBtr0081510	7	3	2	5	2	1	4	4	3	3	3	1	2.91	4	2	0.602	-0.731	-0.555	0.578924984805651	NA	0	2.2632	0.8693	0.8693	TRUE	NA
FBtr0081511	8	3	0	12	3	2	4	4	0	6	4	2	3.56	3	4	1.481	0.566	0.404	0.686485112663969	NA	0	1.856	1.064	1.064	TRUE	NA
FBtr0081512	13032	5290	6437	16826	5852	6524	6744	7923	9067	8592	8036	8094	8076.25	7911	8241	1.047	0.067	0.415	0.677898797073611	0.917224292086367	0.0125	0.0267	0.0184	0.0184	TRUE	NA
FBtr0081514	10	4	2	22	14	17	5	6	3	11	19	21	10.92	5	17	3.428	1.777	2.236	0.0253338439737437	NA	0.0284	0.6225	0.3171	0.3171	TRUE	NA
FBtr0081516	22	6	4	30	4	6	11	9	6	15	5	7	9.04	9	9	1.056	0.079	0.097	0.922509909958125	NA	0	0.7464	0.3413	0.3413	TRUE	NA
FBtr0081517	15	5	4	26	6	4	8	7	6	13	8	5	7.89	7	9	1.245	0.316	0.367	0.71334242959846	NA	0	0.8513	0.3861	0.3861	TRUE	NA
FBtr0081518	181	29	42	252	38	52	94	43	59	129	52	65	73.61	65	82	1.226	0.293	0.887	0.374943672262831	0.76511349857422	0.0047	0.1144	0.0616	0.0616	TRUE	NA
FBtr0081519	11	11	12	17	13	5	6	16	17	9	18	6	11.97	13	11	0.929	-0.106	-0.138	0.890296487790522	NA	0.1188	0.5703	0.338	0.338	TRUE	NA
FBtr0081520	54	11	8	78	9	8	28	16	11	40	12	10	19.63	18	21	1.022	0.031	0.051	0.959088868129606	0.991354501340931	0	0.3578	0.1943	0.1943	TRUE	NA
FBtr0081522	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081524	171	97	69	184	106	71	88	145	97	94	146	88	109.76	110	109	0.996	-0.005	-0.016	0.987362962179862	0.997022087168387	0.0555	0.0853	0.0705	0.0705	TRUE	NA
FBtr0081525	412	150	197	462	258	280	213	225	278	236	354	347	275.5	239	312	1.287	0.364	1.747	0.0806721281377216	0.373576520705258	0.0087	0.0496	0.0274	0.0274	TRUE	NA
FBtr0081527	166	35	39	95	28	34	86	52	55	49	38	42	53.74	64	43	0.672	-0.573	-1.611	0.107096261921227	0.435561466592208	0	0.1472	0.0696	0.0696	TRUE	NA
FBtr0081534	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081538	3722	1335	1445	4119	1948	1973	1926	2000	2035	2103	2675	2448	2197.91	1987	2409	1.206	0.271	1.971	0.0487585924202202	0.275436595859549	0.004	0.0289	0.0131	0.0131	TRUE	NA
FBtr0081540	1	1	3	6	1	2	1	1	4	3	1	2	2.19	2	2	1.379	0.464	0.291	0.770908726533264	NA	0	2.9967	1.3464	1.3464	TRUE	NA
FBtr0081541	38	11	10	39	10	10	20	16	14	20	14	12	16.05	17	15	0.915	-0.128	-0.215	0.829597185121741	0.962590285298835	0	0.432	0.1859	0.1859	TRUE	NA
FBtr0081544	277	73	127	535	225	257	143	109	179	273	309	319	222.1	144	300	2.076	1.054	4.094	4.23862744182693e-05	0.00102860847837257	0.0273	0.0553	0.0422	0.0422	TRUE	NA
FBtr0081545	26	19	21	28	21	23	13	28	30	14	29	29	23.86	24	24	1.014	0.019	0.04	0.967998758002599	0.992134176159727	0	0.299	0.1236	0.1236	TRUE	NA
FBtr0081546	24	3	6	26	15	8	12	4	8	13	21	10	11.53	8	15	1.726	0.787	0.994	0.320297413428828	NA	0.1049	0.5911	0.3493	0.3493	TRUE	NA
FBtr0081547	8	2	2	6	4	3	4	3	3	3	5	4	3.71	3	4	1.177	0.235	0.2	0.8411555597254	NA	0	1.7844	0.7042	0.7042	TRUE	NA
FBtr0081549	5	0	2	2	1	0	3	0	3	1	1	0	1.3	2	1	0.434	-1.206	-0.523	0.600754807062199	NA	0	5.0383	2.8025	2.8025	TRUE	NA
FBtr0081550	1384	434	463	1569	641	651	716	650	652	801	880	808	751.27	673	830	1.231	0.3	1.959	0.0500545061618339	0.280759121277427	0.0026	0.0346	0.0154	0.0154	TRUE	NA
FBtr0081552	44	13	15	55	17	23	23	19	21	28	23	29	23.89	21	27	1.261	0.335	0.68	0.496466356242239	0.84234102568751	0	0.2987	0.1294	0.1294	TRUE	NA
FBtr0081553	383	135	149	249	88	90	198	202	210	127	121	112	161.66	203	120	0.591	-0.758	-3.401	0.000671138151780926	0.0110447488773548	0	0.0662	0.0288	0.0288	TRUE	NA
FBtr0081554	12	5	5	8	3	3	6	7	7	4	4	4	5.44	7	4	0.583	-0.779	-0.802	0.42233414379952	NA	0	1.2226	0.4778	0.4778	TRUE	NA
FBtr0081559	630	141	189	622	160	228	326	211	266	318	220	283	270.61	268	274	1.024	0.034	0.154	0.87734654596399	0.976184833392883	0.0137	0.05	0.0312	0.0312	TRUE	NA
FBtr0081562	47	0	10	36	2	0	24	0	14	18	3	0	9.92	13	7	0.334	-1.582	-1.105	0.269008397646682	NA	2.5773	0.6825	1.1886	1.1886	TRUE	NA
FBtr0081563	400	155	191	484	210	197	207	232	269	247	288	244	248.03	236	260	1.107	0.147	0.713	0.475811686858649	0.832178879603263	0.0046	0.0522	0.0263	0.0263	TRUE	NA
FBtr0081564	0	2	0	1	0	0	0	3	0	1	0	0	0.58	1	0	0.424	-1.236	-0.307	0.758465770726719	NA	10	11.1758	10	10	TRUE	NA
FBtr0081566	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	31.5391	10	10	TRUE	NA
FBtr0081567	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081568	515	158	192	444	222	231	267	237	270	227	305	287	265.3	258	273	1.043	0.061	0.283	0.777288537048535	0.947365587938383	0.0115	0.0505	0.029	0.029	TRUE	NA
FBtr0081569	781	224	227	682	284	324	404	336	320	348	390	402	366.61	353	380	1.073	0.101	0.508	0.611354301355644	0.895074838195057	0.0119	0.0437	0.0257	0.0257	TRUE	NA
FBtr0081570	35	7	3	24	3	2	18	10	4	12	4	2	8.61	11	6	0.537	-0.897	-0.989	0.322860864336812	NA	0	0.7824	0.416	0.416	TRUE	NA
FBtr0081571	2	3	0	1	2	1	1	4	0	1	3	1	1.67	2	2	0.734	-0.446	-0.233	0.815581335030958	NA	0	3.9251	1.9705	1.9705	TRUE	NA
FBtr0081572	11	9	7	13	7	13	6	13	10	7	10	16	10.24	10	11	1.128	0.174	0.234	0.814735710594662	NA	0	0.6625	0.2935	0.2935	TRUE	NA
FBtr0081573	3	2	5	3	3	2	2	3	7	2	4	2	3.29	4	3	0.749	-0.416	-0.331	0.740759511796464	NA	0	2.008	0.8023	0.8023	TRUE	NA
FBtr0081576	128	27	27	134	50	52	66	40	38	68	69	65	57.72	48	67	1.404	0.49	1.327	0.184623309396645	0.576223272203797	0	0.1388	0.0784	0.0784	TRUE	NA
FBtr0081577	124	42	43	128	36	49	64	63	61	65	49	61	60.54	63	58	0.94	-0.09	-0.273	0.784774022777462	0.949948215121733	0	0.1335	0.0606	0.0606	TRUE	NA
FBtr0081578	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081581	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081582	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081583	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792947172367579	NA	0	27.7791	10	10	TRUE	NA
FBtr0081584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081585	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081586	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081590	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081596	0	1	0	6	0	0	0	1	0	3	0	0	0.76	0	1	1.053	0.075	0.019	0.984980264424312	NA	0	8.596	10	10	TRUE	NA
FBtr0081597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081598	3	8	3	8	8	8	2	12	4	4	11	10	7.13	6	8	1.613	0.69	0.732	0.463914518472916	NA	0	0.9403	0.4686	0.4686	TRUE	NA
FBtr0081599	1444	400	450	1362	489	534	747	599	634	696	672	662	668.31	660	677	1.026	0.037	0.237	0.812312974393256	0.959371575956763	0	0.0357	0.0158	0.0158	TRUE	NA
FBtr0081601	1	1	0	1	0	0	1	1	0	1	0	0	0.42	1	0	0.483	-1.05	-0.268	0.789056594463044	NA	0	15.5028	9.4436	9.4436	TRUE	NA
FBtr0081603	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081604	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768614148049802	NA	0	38.3045	10	10	TRUE	NA
FBtr0081605	1563	541	592	1311	613	675	809	810	834	669	842	837	800.3	818	783	0.95	-0.074	-0.478	0.632616756357246	0.904170950815783	0.0043	0.0341	0.0162	0.0162	TRUE	NA
FBtr0081606	328	107	117	355	130	149	170	160	165	181	179	185	173.25	165	182	1.099	0.136	0.648	0.517001882991628	0.853025575925651	0	0.0635	0.0257	0.0257	TRUE	NA
FBtr0081611	543	157	143	475	158	192	281	235	201	243	217	238	235.89	239	233	0.974	-0.038	-0.182	0.855706473972014	0.969193840009349	0.0049	0.0535	0.0272	0.0272	TRUE	NA
FBtr0081612	307	115	97	303	132	123	159	172	137	155	181	153	159.39	156	163	1.041	0.058	0.239	0.811122909646631	0.959366904707244	0.0052	0.0668	0.0351	0.0351	TRUE	NA
FBtr0081613	193	69	79	159	86	89	100	103	111	81	118	110	104.04	105	103	0.965	-0.051	-0.191	0.848508185633752	0.967574984662029	0	0.0886	0.0423	0.0423	TRUE	NA
FBtr0081614	153	41	33	875	333	479	79	61	46	447	457	594	280.91	62	499	7.957	2.992	10.397	2.56986190522197e-25	8.41915314171887e-23	0.0504	0.0491	0.0497	0.0497	TRUE	NA
FBtr0081616	4	1	2	5	4	3	2	1	3	3	5	4	3.03	2	4	1.726	0.788	0.61	0.54215370556802	NA	0	2.1795	0.8343	0.8343	TRUE	NA
FBtr0081617	4	1	5	5	4	3	2	1	7	3	5	4	3.73	3	4	1.125	0.169	0.138	0.889879765379794	NA	0	1.7728	0.7982	0.7982	TRUE	NA
FBtr0081618	3	2	4	7	7	8	2	3	6	4	10	10	5.55	4	8	2.271	1.183	1.177	0.239190432830174	NA	0	1.2001	0.4927	0.4927	TRUE	NA
FBtr0081619	132	39	60	945	391	516	68	58	85	483	537	640	311.82	70	553	7.768	2.958	12.501	7.34447763644321e-36	3.93730769291869e-33	0.0137	0.0468	0.0318	0.0318	TRUE	NA
FBtr0081620	70	31	20	179	79	62	36	46	28	91	108	77	64.61	37	92	2.501	1.323	3.543	0.000396007567989065	0.00711245673633965	0.0264	0.1268	0.08	0.08	TRUE	NA
FBtr0081621	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950575830343507	NA	0	25.431	10	10	TRUE	NA
FBtr0081625	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081627	2	0	0	2	2	1	1	0	0	1	3	1	1.01	0	2	3.664	1.873	0.768	0.442285798297908	NA	0	6.4948	3.197	3.197	TRUE	NA
FBtr0081628	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.93	-0.105	-0.026	0.978923385297592	NA	0	19.0373	10	10	TRUE	NA
FBtr0081631	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081633	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950575830343507	NA	0	25.431	10	10	TRUE	NA
FBtr0081634	630	185	224	524	132	238	326	277	316	268	181	295	277.13	306	248	0.81	-0.303	-1.198	0.230991155879472	0.636421825052754	0.0349	0.0494	0.0422	0.0422	TRUE	NA
FBtr0081635	4695	1100	1386	9433	2666	2869	2430	1648	1952	4817	3661	3559	3011.19	2010	4012	1.998	0.998	7.2	6.04206152574923e-13	5.9383394695572e-11	0.0038	0.0281	0.0134	0.0134	TRUE	NA
FBtr0081636	128	7	50	210	53	52	66	10	70	107	73	65	65.28	49	82	1.665	0.736	1.225	0.22048334294805	0.625091477579158	0.4029	0.1257	0.2401	0.2401	TRUE	NA
FBtr0081637	119	49	7	164	34	40	62	73	10	84	47	50	54.15	48	60	1.227	0.295	0.457	0.647743073475114	0.908763515184119	0.4492	0.1463	0.2773	0.2773	TRUE	NA
FBtr0081638	347	105	150	379	156	145	180	157	211	194	214	180	189.3	183	196	1.071	0.099	0.419	0.674862010930137	0.916379194702482	0.0104	0.0603	0.0347	0.0347	TRUE	NA
FBtr0081639	50776	22647	26101	77384	40343	46038	26278	33921	36767	39517	55401	57114	41499.64	32322	50677	1.562	0.643	5.482	4.21045464330052e-08	2.04635035974257e-06	0.0016	0.0261	0.0099	0.0099	TRUE	NA
FBtr0081640	1460	477	485	1675	451	632	756	714	683	855	619	784	735.33	718	753	1.047	0.066	0.382	0.702571060617126	0.924859337255568	0.0092	0.0348	0.0203	0.0203	TRUE	NA
FBtr0081641	172	71	99	263	141	143	89	106	139	134	194	177	140.03	111	168	1.508	0.593	2.404	0.0162089353259913	0.131787769735983	2e-04	0.0725	0.036	0.036	TRUE	NA
FBtr0081642	3430	1124	1143	3029	1188	1165	1775	1684	1610	1547	1631	1445	1615.37	1690	1541	0.912	-0.133	-0.964	0.334986868176037	0.733242579688981	0.0022	0.03	0.013	0.013	TRUE	NA
FBtr0081643	783	88	83	403	194	318	405	132	117	206	266	395	253.44	218	289	1.552	0.634	1.34	0.180218144189132	0.569125167591919	0.2924	0.0516	0.1562	0.1562	TRUE	NA
FBtr0081645	725	238	330	856	353	403	375	356	465	437	485	500	436.4	399	474	1.187	0.247	1.32	0.1868809388732	0.578932123850608	0.0072	0.0409	0.0227	0.0227	TRUE	NA
FBtr0081646	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.63	-0.667	-0.167	0.867268859264874	NA	0	18.974	10	10	TRUE	NA
FBtr0081647	3	1	1	3	0	0	2	1	1	2	0	0	1	1	1	0.323	-1.63	-0.668	0.503824491101511	NA	0	6.5514	3.157	3.157	TRUE	NA
FBtr0081648	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081649	3	1	1	3	1	0	2	1	1	2	1	0	1.23	1	1	0.636	-0.654	-0.32	0.749277028615243	NA	0	5.3346	2.072	2.072	TRUE	NA
FBtr0081650	3	1	1	3	1	0	2	1	1	2	1	0	1.23	1	1	0.636	-0.654	-0.32	0.749277028615243	NA	0	5.3346	2.072	2.072	TRUE	NA
FBtr0081651	3	1	1	3	0	0	2	1	1	2	0	0	1	1	1	0.323	-1.63	-0.668	0.503824491101511	NA	0	6.5514	3.157	3.157	TRUE	NA
FBtr0081652	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081653	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081654	4	1	1	3	0	0	2	1	1	2	0	0	1.08	1	1	0.296	-1.757	-0.742	0.458087492741886	NA	0	6.0326	2.9445	2.9445	TRUE	NA
FBtr0081655	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081656	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081657	4	0	4	3	3	1	2	0	6	2	4	1	2.43	3	2	0.862	-0.214	-0.128	0.898023066441127	NA	0	2.7042	1.5889	1.5889	TRUE	NA
FBtr0081658	5	0	3	3	3	2	3	0	4	2	4	2	2.49	2	3	1.089	0.123	0.077	0.938341408049593	NA	0	2.6416	1.4114	1.4114	TRUE	NA
FBtr0081662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081665	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081666	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.63	-0.667	-0.167	0.867268859264874	NA	0	18.974	10	10	TRUE	NA
FBtr0081667	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.63	-0.667	-0.167	0.867268859264874	NA	0	18.974	10	10	TRUE	NA
FBtr0081668	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081670	1	1	0	0	0	0	1	1	0	0	0	0	0.34	1	0	0.263	-1.927	-0.477	0.633597513982354	NA	0	19.4244	10	10	TRUE	NA
FBtr0081671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081672	5	1	0	2	1	1	3	1	0	1	1	1	1.29	1	1	0.953	-0.069	-0.034	0.97297912181459	NA	0	5.0896	2.1028	2.1028	TRUE	NA
FBtr0081673	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081674	6	1	0	3	1	1	3	1	0	2	1	1	1.46	1	1	1.02	0.028	0.015	0.988406330449281	NA	0	4.4945	1.9009	1.9009	TRUE	NA
FBtr0081675	41	19	11	34	14	18	21	28	15	17	19	22	20.68	21	19	0.898	-0.155	-0.28	0.779245582499776	0.948377686443676	0	0.341	0.1713	0.1713	TRUE	NA
FBtr0081676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081682	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081684	2204	984	926	1481	634	897	1141	1474	1304	756	871	1113	1109.77	1306	913	0.696	-0.522	-3.033	0.00242358780918718	0.031830506260082	0.0105	0.0318	0.0204	0.0204	TRUE	NA
FBtr0081685	253	64	79	298	108	74	131	96	111	152	148	92	121.73	113	131	1.158	0.212	0.714	0.475103068679912	0.8319055078796	0.0291	0.0794	0.0544	0.0544	TRUE	NA
FBtr0081686	539	158	185	1000	472	500	279	237	261	511	648	620	425.89	259	593	2.268	1.182	5.987	2.13394265874285e-09	1.2928623142404e-07	0.0122	0.0412	0.0251	0.0251	TRUE	NA
FBtr0081687	2795	805	949	2612	1047	1256	1446	1206	1337	1334	1438	1558	1386.47	1330	1443	1.084	0.116	0.722	0.470118437256153	0.82969525872891	0.0089	0.0306	0.0179	0.0179	TRUE	NA
FBtr0081688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081689	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081690	4	0	0	0	1	0	2	0	0	0	1	0	0.57	1	0	0.789	-0.342	-0.086	0.931798279943238	NA	0	11.3795	10	10	TRUE	NA
FBtr0081691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081693	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	28.4944	10	10	TRUE	NA
FBtr0081694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081696	2	1	2	4	2	0	1	1	3	2	3	0	1.69	2	2	0.957	-0.064	-0.034	0.972577775211202	NA	0	3.8817	1.8459	1.8459	TRUE	NA
FBtr0081697	166	43	54	183	54	69	86	64	76	93	74	86	79.93	75	84	1.118	0.161	0.548	0.583815978186016	0.885426241562405	0	0.1074	0.0488	0.0488	TRUE	NA
FBtr0081699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081701	6	1	1	11	0	2	3	1	1	6	0	2	2.35	2	3	1.201	0.264	0.158	0.874635573796431	NA	0	2.7966	1.3961	1.3961	TRUE	NA
FBtr0081703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081704	5	3	0	2	1	0	3	4	0	1	1	0	1.58	2	1	0.335	-1.577	-0.71	0.477499831973219	NA	0	4.1517	2.6491	2.6491	TRUE	NA
FBtr0081705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081707	177	69	82	152	84	77	92	103	116	78	115	96	99.83	104	96	0.919	-0.122	-0.451	0.652108859436957	0.909208015261461	0	0.0912	0.0425	0.0425	TRUE	NA
FBtr0081708	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730818685120457	NA	0	37.7962	10	10	TRUE	NA
FBtr0081709	7	1	2	11	2	1	4	1	3	6	3	1	2.92	3	3	1.148	0.199	0.146	0.883918850843646	NA	0	2.2545	0.9171	0.9171	TRUE	NA
FBtr0081710	15	5	6	9	2	7	8	7	8	5	3	9	6.62	8	6	0.671	-0.576	-0.612	0.540609019814673	NA	0	1.0099	0.4783	0.4783	TRUE	NA
FBtr0081711	40	10	20	42	12	21	21	15	28	21	16	26	21.31	21	21	1.004	0.006	0.011	0.991154744331279	0.997299430210708	0.0171	0.3318	0.1826	0.1826	TRUE	NA
FBtr0081712	206	63	72	247	74	93	107	94	101	126	102	115	107.59	101	114	1.136	0.184	0.716	0.474022524284576	0.831549329115065	0	0.0865	0.0377	0.0377	TRUE	NA
FBtr0081713	3	2	2	3	2	1	2	3	3	2	3	1	2.15	3	2	0.781	-0.356	-0.242	0.808613990035459	NA	0	3.0601	1.0734	1.0734	TRUE	NA
FBtr0081714	1272	376	364	1111	514	669	658	563	513	567	706	830	639.56	578	701	1.202	0.266	1.189	0.234623016131738	0.641315027754582	0.0316	0.0361	0.0344	0.0344	TRUE	NA
